인명피해(명)소계,사망,부상,소방서,119안전센터,119지역대,화재발생(년),화재발생(월),화재발생(요일),화재발생(시각),접수(년),접수(월),접수(요일),접수(시각),출동(년),출동(월),출동(요일),출동(시각),도착(년),도착(월),도착(요일),도착(시각),출동소요시간,시도,시군구,읍면동,지번동,지번리,세부주소,도로명주소,소방서거리_km,119안전센터거리_km,119지역대거리(㎞),부동산,동산,재산피해소계,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),재산피해등급,출동소요총초,출동소요등급,비눈여부,기온범주,풍속등급,습도등급,주야구분,계절,이슬점차(°C),체감온도(°C),접수_min,출동_min,도착_min,출동지연시간,총소요시간,이동시간,flag_이상치후보,flag_time_nan,요일,접수_시간,시간대,유형
0,0,0,중부소방서,남산119안전센터,,2021,11,금요일,14:45,2021,11,금요일,14:45,2021,11,금요일,14:46,2021,11,금요일,14:52,0:05:27,대구광역시,중구,남산동,남산3동,,,(남산로 30),2.3,2.3,0.0,20,20,40,9.4,0.0,5.3,270,47.0,5.6,-1.3,1009.6,1016.2,0.5,0.97,0.0,0.0,7.0,7,Sc,10.0,2000,,10.5,소규모,327,10분이내,0,저온,보통,보통,주간,가을,10.7,6.71168739,885.0,886.0,892.0,1.0,7.0,6.0,0,0,금,14,주간,화재
0,0,0,달성소방서,현풍119안전센터,,2021,11,토요일,12:32,2021,11,토요일,12:32,2021,11,토요일,12:33,2021,11,토요일,12:41,0:07:29,대구광역시,달성군,유가읍,유가읍,음리,,(음동3길 17),4.8,4.8,0.0,4980,2120,7100,13.6,0.0,2.3,270,46.0,7.1,2.1,1011.5,1018.0,1.0,2.15,0.0,0.0,0.0,0,,,2005,,18.3,중규모,449,10분이내,0,온화,약풍,보통,주간,가을,11.5,13.6,752.0,753.0,761.0,1.0,9.0,8.0,0,0,토,12,주간,화재
3,0,3,중부소방서,봉덕119안전센터,,2021,11,토요일,15:25,2021,11,토요일,15:25,2021,11,토요일,15:25,2021,11,토요일,15:30,0:04:19,대구광역시,남구,봉덕동,봉덕3동,,,(삼정길 9),5.2,1.2,0.0,8230,500,8730,14.9,0.0,3.2,270,43.0,7.3,2.4,1010.8,1017.3,1.0,1.54,0.0,0.0,1.0,1,Sc,10.0,2000,,16.5,중규모,259,5분이내,0,온화,약풍,보통,주간,가을,12.5,14.9,925.0,925.0,930.0,0.0,5.0,5.0,0,0,토,15,주간,화재
0,0,0,중부소방서,성명119안전센터,,2021,11,토요일,20:19,2021,11,토요일,20:19,2021,11,토요일,20:19,2021,11,토요일,20:22,0:03:02,대구광역시,남구,대명동,대명11동,,,(대명남로 46),5.6,0.3,0.0,210,430,640,9.1,0.0,0.1,0,73.0,8.4,4.5,1012.2,1018.8,0.0,0.0,0.0,0.0,0.0,0,,,1191,,7.5,소규모,182,5분이내,0,저온,정온,습함,야간,가을,4.6,9.1,1219.0,1219.0,1222.0,0.0,3.0,3.0,0,0,토,20,야간,화재
0,0,0,중부소방서,명덕119안전센터,,2021,11,토요일,20:49,2021,11,토요일,20:49,2021,11,토요일,20:49,2021,11,토요일,20:52,0:03:14,대구광역시,남구,대명동,대명2동,,,(명덕로 190),2.8,1.1,0.0,0,0,0,7.6,0.0,0.4,0,79.0,8.2,4.1,1012.7,1019.4,0.0,0.0,0.0,0.0,0.0,0,,,1809,,6.5,0,194,5분이내,0,저온,정온,습함,야간,가을,3.5,7.6,1249.0,1249.0,1252.0,0.0,3.0,3.0,0,0,토,20,야간,화재
0,0,0,달서소방서,송현119안전센터,,2021,11,일요일,14:27,2021,11,일요일,14:27,2021,11,일요일,14:27,2021,11,일요일,14:29,0:01:28,대구광역시,달서구,송현동,송현1동,,,(월배로74동길 32),3.1,1.5,0.0,0,140,140,17.1,0.0,2.6,270,44.0,8.5,4.7,1011.1,1017.5,1.0,1.75,0.0,0.0,2.0,2,Sc,10.0,1907,,18.5,소규모,88,5분이내,0,온화,약풍,보통,주간,가을,12.4,17.1,867.0,867.0,869.0,0.0,2.0,2.0,0,0,일,14,주간,화재
0,0,0,동부소방서,공산119안전센터,,2021,11,일요일,19:29,2021,11,일요일,19:29,2021,11,일요일,19:29,2021,11,일요일,19:33,0:03:37,대구광역시,동구,미대동,공산동,,,(구암길 41-8),14.0,4.1,0.0,0,0,0,12.0,0.0,0.1,0,66.0,9.2,5.8,1012.1,1018.7,0.0,0.0,0.0,0.0,0.0,0,,,1917,,9.2,0,217,5분이내,0,온화,정온,습함,야간,가을,6.2,12.0,1169.0,1169.0,1173.0,0.0,4.0,4.0,0,0,일,19,퇴근,화재
0,0,0,서부소방서,내당119안전센터,,2021,11,월요일,1:41,2021,11,월요일,1:41,2021,11,월요일,1:41,2021,11,월요일,1:44,0:02:38,대구광역시,서구,내당동,내당1동,,,(서대구로 6),2.8,0.4,0.0,0,5280,5280,6.0,0.0,0.4,0,84.0,7.8,3.4,1013.4,1020.1,0.0,0.0,0.0,0.0,0.0,0,,,1247,,4.7,중규모,158,5분이내,0,저온,정온,매우습함,야간,가을,2.6,6.0,101.0,101.0,104.0,0.0,3.0,3.0,0,0,월,1,심야,화재
0,0,0,달서소방서,송현119안전센터,,2021,11,월요일,8:59,2021,11,월요일,8:59,2021,11,월요일,9:00,2021,11,월요일,9:01,0:01:14,대구광역시,달서구,상인동,상인2동,,,(상원로 22-24),3.0,2.4,0.0,0,20,20,8.0,0.0,1.1,340,79.0,8.4,4.5,1016.6,1023.3,1.0,0.73,0.0,0.0,0.0,0,,,1387,,6.3,소규모,74,5분이내,0,저온,약풍,습함,주간,가을,3.5,8.0,539.0,540.0,541.0,1.0,2.0,1.0,0,0,월,8,출근,화재
0,0,0,동부소방서,안심119안전센터,,2021,11,월요일,11:00,2021,11,월요일,11:00,2021,11,월요일,11:01,2021,11,월요일,11:06,0:04:25,대구광역시,동구,각산동,각산동,,1054,,12.1,2.7,0.0,0,2500,2500,13.7,0.0,2.9,290,53.0,8.2,4.2,1016.2,1022.7,1.0,1.75,0.0,0.0,0.0,0,,,1389,,15.4,중규모,265,5분이내,0,온화,약풍,보통,주간,가을,9.5,13.7,660.0,661.0,666.0,1.0,6.0,5.0,0,0,월,11,주간,화재
0,0,0,동부소방서,불로119안전센터,,2021,11,화요일,9:42,2021,11,화요일,9:42,2021,11,화요일,9:43,2021,11,화요일,9:46,0:02:42,대구광역시,동구,봉무동,불로.봉무동,,,(팔공로 317),8.8,1.2,0.0,5380,11600,16980,10.1,0.0,0.6,50,67.0,8.2,4.2,1018.1,1024.8,1.0,1.22,0.0,0.0,0.0,0,,,1188,,11.2,대규모,162,5분이내,0,온화,정온,습함,주간,가을,5.9,10.1,582.0,583.0,586.0,1.0,4.0,3.0,0,0,화,9,출근,화재
0,0,0,서부소방서,이현119안전센터,,2021,11,화요일,15:21,2021,11,화요일,15:21,2021,11,화요일,15:23,2021,11,화요일,15:26,0:02:40,대구광역시,서구,상리동,상중이동,,,(가르뱅이로 77),2.8,2.8,0.0,0,0,0,16.5,0.0,1.9,340,31.0,5.8,-0.7,1015.5,1022.0,1.0,1.45,0.0,0.0,2.0,0,Ci,,1932,,16.6,0,160,5분이내,0,온화,약풍,보통,주간,가을,17.2,16.5,921.0,923.0,926.0,2.0,5.0,3.0,0,0,화,15,주간,화재
0,0,0,강서소방서,죽전119안전센터,,2021,11,수요일,12:52,2021,11,수요일,12:52,2021,11,수요일,12:53,2021,11,수요일,12:56,0:02:33,대구광역시,달서구,용산동,용산1동,,,(달구벌대로301길 14),6.0,1.3,0.0,0,130,130,14.5,0.0,2.6,270,34.0,5.6,-1.2,1015.9,1022.4,1.0,2.03,0.0,0.0,1.0,0,Ci,,1956,,18.4,소규모,153,5분이내,0,온화,약풍,보통,주간,가을,15.7,14.5,772.0,773.0,776.0,1.0,4.0,3.0,0,0,수,12,주간,화재
0,0,0,강서소방서,다사119안전센터,,2021,11,목요일,5:51,2021,11,목요일,5:51,2021,11,목요일,5:52,2021,11,목요일,6:00,0:08:34,대구광역시,달성군,다사읍,다사읍서재출장소,세천리,,(세천로9길 43),3.3,3.8,0.0,5290,650,5940,5.1,0.0,0.9,340,74.0,6.5,0.8,1014.4,1021.2,0.0,0.0,0.0,0.0,3.0,3,Sc,10.0,2000,,3.6,중규모,514,10분이내,0,저온,정온,습함,야간,가을,4.3,5.1,351.0,352.0,360.0,1.0,9.0,8.0,0,0,목,5,심야,화재
0,0,0,강북소방서,구암119안전센터,,2021,11,목요일,7:48,2021,11,목요일,7:48,2021,11,목요일,7:49,2021,11,목요일,7:56,0:06:43,대구광역시,북구,국우동,국우동,,,(도남중앙로8길 8),10.6,4.3,0.0,0,0,0,5.2,0.0,0.1,0,75.0,6.6,1.1,1014.8,1021.6,0.3,0.16,0.0,0.0,0.0,0,,,1983,,4.2,0,403,10분이내,0,저온,정온,습함,주간,가을,4.1,5.2,468.0,469.0,476.0,1.0,8.0,7.0,0,0,목,7,출근,화재
0,0,0,수성소방서,만촌119안전센터,,2021,11,목요일,18:22,2021,11,목요일,18:22,2021,11,목요일,18:23,2021,11,목요일,18:27,0:03:30,대구광역시,수성구,만촌동,만촌3동,,,(교학로7길 77),4.4,1.1,0.0,50,30,80,14.0,0.0,0.6,70,56.0,8.9,5.3,1010.9,1017.4,0.0,0.01,0.0,0.0,0.0,0,,,1547,,11.0,소규모,210,5분이내,0,온화,정온,보통,야간,가을,8.7,14.0,1102.0,1103.0,1107.0,1.0,5.0,4.0,0,0,목,18,퇴근,화재
0,0,0,수성소방서,황금119안전센터,,2021,11,금요일,0:04,2021,11,금요일,0:04,2021,11,금요일,0:06,2021,11,금요일,0:09,0:02:24,대구광역시,수성구,황금동,황금2동,,,(동대구로 119),4.5,1.5,0.0,0,480,480,7.6,0.0,0.6,340,81.0,8.4,4.5,1012.3,1019.0,0.0,0.0,0.0,0.0,0.0,0,,,1091,,5.5,소규모,144,5분이내,0,저온,정온,매우습함,야간,가을,3.1,7.6,4.0,6.0,9.0,2.0,5.0,3.0,0,0,금,0,심야,화재
0,0,0,달성소방서,논공119안전센터,,2021,11,금요일,9:14,2021,11,금요일,9:14,2021,11,금요일,9:15,2021,11,금요일,9:17,0:02:51,대구광역시,달성군,논공읍,논공읍,본리리,,(논공중앙로 416-8),8.6,2.6,0.0,0,310,310,8.1,0.0,0.5,70,81.0,8.7,5.0,1013.4,1020.1,1.0,0.63,0.0,0.0,0.0,0,,,720,19.0,6.2,소규모,171,5분이내,0,저온,정온,매우습함,주간,가을,3.1,8.1,554.0,555.0,557.0,1.0,3.0,2.0,0,0,금,9,출근,화재
0,0,0,달성소방서,현풍119안전센터,,2021,11,금요일,20:36,2021,11,금요일,20:36,2021,11,금요일,20:37,2021,11,금요일,20:43,0:05:18,대구광역시,달성군,현풍읍,현풍읍,중리,,(테크노상업로 49),2.0,2.0,0.0,1570,340,1910,10.4,0.0,0.8,90,78.0,9.8,6.7,1012.2,1018.8,0.0,0.0,0.0,0.0,5.0,0,Ci,,916,19.0,8.1,중규모,318,10분이내,0,온화,정온,습함,야간,가을,3.7,10.4,1236.0,1237.0,1243.0,1.0,7.0,6.0,0,0,금,20,야간,화재
1,0,1,중부소방서,성명119안전센터,,2021,11,토요일,10:49,2021,11,토요일,10:49,2021,11,토요일,10:50,2021,11,토요일,10:53,0:02:41,대구광역시,남구,대명동,대명9동,,,(대명로 136),3.9,1.0,0.0,1850,5650,7500,12.7,0.0,1.1,50,69.0,10.1,7.1,1015.2,1021.7,1.0,1.51,0.0,0.0,0.0,0,,,703,4019.0,15.5,중규모,161,5분이내,0,온화,약풍,습함,주간,가을,5.6,12.7,649.0,650.0,653.0,1.0,4.0,3.0,0,0,토,10,주간,화재
0,0,0,수성소방서,고산119안전센터,,2021,11,토요일,13:00,2021,11,토요일,13:00,2021,11,토요일,13:01,2021,11,토요일,13:05,0:03:48,대구광역시,수성구,신매동,고산1동,,,(달구벌대로 3310),11.0,2.1,0.0,43190,3250,46440,17.7,0.0,0.7,270,51.0,10.3,7.4,1013.6,1020.0,1.0,1.77,0.0,0.0,0.0,0,,,623,40.0,20.5,대규모,228,5분이내,0,온화,정온,보통,주간,가을,10.3,17.7,780.0,781.0,785.0,1.0,5.0,4.0,0,0,토,13,주간,화재
0,0,0,강북소방서,무태119안전센터,,2021,11,토요일,13:21,2021,11,토요일,13:21,2021,11,토요일,13:23,2021,11,토요일,13:26,0:02:32,대구광역시,북구,연경동,연경동,,980,,8.5,3.4,0.0,0,1600,1600,17.7,0.0,0.7,270,51.0,10.3,7.4,1013.6,1020.0,1.0,1.77,0.0,0.0,0.0,0,,,623,40.0,20.5,중규모,152,5분이내,0,온화,정온,보통,주간,가을,10.3,17.7,801.0,803.0,806.0,2.0,5.0,3.0,0,0,토,13,주간,화재
0,0,0,강북소방서,무태119안전센터,,2021,11,토요일,18:21,2021,11,토요일,18:21,2021,11,토요일,18:22,2021,11,토요일,18:24,0:01:46,대구광역시,북구,서변동,무태조야동,,,(서변로3길 47),6.1,0.3,0.0,0,110,110,14.1,0.0,0.6,50,62.0,9.9,6.9,1014.0,1020.5,0.0,0.0,0.0,0.0,0.0,0,,,609,40.0,11.0,소규모,106,5분이내,0,온화,정온,습함,야간,가을,7.2,14.1,1101.0,1102.0,1104.0,1.0,3.0,2.0,0,0,토,18,퇴근,화재
0,0,0,동부소방서,신천119안전센터,,2021,11,일요일,9:35,2021,11,일요일,9:35,2021,11,일요일,9:39,2021,11,일요일,9:44,0:05:20,대구광역시,동구,신암동,신암1동,,,(신암북로7길 101),3.3,3.3,0.0,0,240,240,9.3,0.0,1.4,140,85.0,9.9,6.9,1013.1,1019.7,0.2,0.68,0.0,0.0,6.0,1,ScCi,10.0,409,19.0,11.5,소규모,320,10분이내,0,저온,약풍,매우습함,주간,가을,2.4,8.948318611,575.0,579.0,584.0,4.0,9.0,5.0,0,0,일,9,출근,화재
0,0,0,달성소방서,논공119안전센터,,2021,11,일요일,15:11,2021,11,일요일,15:11,2021,11,일요일,15:12,2021,11,일요일,15:25,0:12:56,대구광역시,달성군,논공읍,논공읍공단출장소,남리,,(논공중앙로22길 33),6.5,1.0,0.0,270,70,340,16.8,0.0,1.3,270,55.0,10.4,7.6,1009.1,1015.5,0.0,0.67,0.0,0.0,8.0,5,AcCi,40.0,1768,40.0,16.7,소규모,776,10분초과,0,온화,약풍,보통,주간,가을,9.2,16.8,911.0,912.0,925.0,1.0,14.0,13.0,0,0,일,15,주간,화재
0,0,0,동부소방서,신천119안전센터,,2021,11,일요일,16:27,2021,11,일요일,16:27,2021,11,일요일,16:28,2021,11,일요일,16:31,0:03:28,대구광역시,동구,신암동,신암1동,,,(아양로 47),1.8,1.8,0.0,1780,1320,3100,15.9,0.0,1.2,320,59.0,10.6,7.8,1008.9,1015.3,0.0,0.29,0.0,0.0,9.0,2,ScAcCi,10.0,1462,,14.6,중규모,208,5분이내,0,온화,약풍,보통,주간,가을,8.1,15.9,987.0,988.0,991.0,1.0,4.0,3.0,0,0,일,16,주간,화재
0,0,0,동부소방서,불로119안전센터,,2021,11,일요일,20:33,2021,11,일요일,20:33,2021,11,일요일,20:34,2021,11,일요일,20:39,0:04:37,대구광역시,동구,지저동,지저동,,,(아양로57길 11),3.9,1.3,0.0,0,1630,1630,12.2,0.0,0.7,290,78.0,11.0,8.4,1007.5,1014.0,0.0,0.0,0.0,0.0,9.0,7,AcCi,35.0,637,19.0,10.0,중규모,277,5분이내,0,온화,정온,습함,야간,가을,3.8,12.2,1233.0,1234.0,1239.0,1.0,6.0,5.0,0,0,일,20,야간,화재
0,0,0,서부소방서,내당119안전센터,,2021,11,화요일,3:19,2021,11,화요일,3:19,2021,11,화요일,3:20,2021,11,화요일,3:25,0:04:36,대구광역시,서구,내당동,내당2.3동,,,(평리로 420),3.7,2.3,0.0,0,130,130,3.7,0.0,4.7,290,55.0,4.4,-4.5,1010.3,1017.0,0.0,0.0,0.0,0.0,7.0,7,Sc,10.0,2000,,3.6,소규모,276,5분이내,0,저온,보통,보통,야간,가을,8.2,-0.151168157,199.0,200.0,205.0,1.0,6.0,5.0,0,0,화,3,심야,화재
0,0,0,강북소방서,무태119안전센터,,2021,11,화요일,12:08,2021,11,화요일,12:08,2021,11,화요일,12:08,2021,11,화요일,12:11,0:02:29,대구광역시,북구,서변동,무태조야동,,,(호국로51길 5-7),6.8,0.8,0.0,0,310,310,5.9,0.0,4.7,290,41.0,3.8,-6.3,1010.3,1017.0,1.0,1.87,0.0,0.0,3.0,3,Sc,10.0,2000,,12.6,소규모,149,5분이내,0,저온,보통,보통,주간,가을,12.2,2.587676428,728.0,728.0,731.0,0.0,3.0,3.0,0,0,화,12,주간,화재
0,0,0,강북소방서,무태119안전센터,,2021,11,화요일,17:04,2021,11,화요일,17:04,2021,11,화요일,17:05,2021,11,화요일,17:08,0:02:36,대구광역시,북구,동변동,무태조야동,,,(동변로 55),5.4,1.1,0.0,14290,9600,23890,5.5,0.0,5.4,290,49.0,4.4,-4.3,1009.4,1016.1,0.6,0.36,0.0,0.0,4.0,4,Sc,10.0,2000,,6.7,대규모,156,5분이내,0,저온,보통,보통,주간,가을,9.8,1.765155747,1024.0,1025.0,1028.0,1.0,4.0,3.0,0,0,화,17,퇴근,화재
0,0,0,수성소방서,상동119안전센터,,2021,11,화요일,19:48,2021,11,화요일,19:48,2021,11,화요일,19:50,2021,11,화요일,19:53,0:02:54,대구광역시,수성구,파동,파동,,,(파동로 222),4.5,0.5,0.0,250,110,360,4.8,0.0,3.3,290,51.0,4.4,-4.5,1010.3,1017.0,0.0,0.0,0.0,0.0,1.0,1,,15.0,2000,,4.9,소규모,174,5분이내,0,저온,약풍,보통,야간,가을,9.3,2.037095725,1188.0,1190.0,1193.0,2.0,5.0,3.0,0,0,화,19,퇴근,화재
0,0,0,달성소방서,옥포119안전센터,,2021,11,수요일,17:37,2021,11,수요일,17:37,2021,11,수요일,17:39,2021,11,수요일,17:45,0:05:31,대구광역시,달성군,옥포읍,옥포읍,교항리,,(이팝나무길 72),16.8,2.0,0.0,75470,220290,295760,10.9,0.0,3.0,270,38.0,5.0,-2.8,1009.8,1016.4,0.0,0.01,0.0,0.0,0.0,0,,,2000,,8.3,대규모,331,10분이내,0,온화,약풍,보통,주간,가을,13.7,10.9,1057.0,1059.0,1065.0,2.0,8.0,6.0,0,0,수,17,퇴근,화재
0,0,0,중부소방서,성명119안전센터,,2021,11,목요일,9:38,2021,11,목요일,9:38,2021,11,목요일,9:39,2021,11,목요일,9:41,0:02:04,대구광역시,남구,대명동,대명6동,,,(안지랑로 37),5.0,1.0,0.0,0,3520,3520,9.8,0.0,1.8,290,61.0,7.4,2.6,1010.8,1017.4,1.0,1.08,0.0,0.0,4.0,4,Sc,20.0,1447,,9.6,중규모,124,5분이내,0,저온,약풍,습함,주간,가을,7.2,9.118097046,578.0,579.0,581.0,1.0,3.0,2.0,0,0,목,9,출근,화재
0,0,0,북부소방서,침산119안전센터,,2021,11,목요일,10:49,2021,11,목요일,10:49,2021,11,목요일,10:50,2021,11,목요일,10:54,0:04:21,대구광역시,북구,침산동,침산동,,118-1 신천대로상,,1.8,1.0,0.0,0,860,860,12.0,0.0,2.4,320,56.0,7.8,3.4,1010.6,1017.1,1.0,1.52,0.0,0.0,5.0,5,Sc,18.0,1473,,14.0,소규모,261,5분이내,0,온화,약풍,보통,주간,가을,8.6,12.0,649.0,650.0,654.0,1.0,5.0,4.0,0,0,목,10,주간,화재
0,0,0,동부소방서,동촌119안전센터,,2021,11,목요일,12:48,2021,11,목요일,12:48,2021,11,목요일,12:49,2021,11,목요일,13:00,0:11:17,대구광역시,동구,방촌동,해안동,,,(둔산로47길 12),9.6,5.2,0.0,0,0,0,14.6,0.0,3.7,290,44.0,7.3,2.4,1009.3,1015.8,1.0,1.7,0.0,0.0,4.0,4,Sc,17.0,1982,,17.3,0,677,10분초과,0,온화,약풍,보통,주간,가을,12.2,14.6,768.0,769.0,780.0,1.0,12.0,11.0,0,0,목,12,주간,화재
0,0,0,서부소방서,이현119안전센터,,2021,11,목요일,15:52,2021,11,목요일,15:52,2021,11,목요일,15:53,2021,11,목요일,15:57,0:03:42,대구광역시,서구,이현동,상중이동,,,(장산로 328),2.5,2.1,0.0,4890,17790,22680,15.2,0.0,4.2,320,25.0,4.3,-4.7,1009.6,1016.1,1.0,0.86,0.0,0.0,0.0,0,,,2008,,14.4,대규모,222,5분이내,0,온화,보통,건조,주간,가을,19.9,15.2,952.0,953.0,957.0,1.0,5.0,4.0,0,0,목,15,주간,화재
0,0,0,서부소방서,내당119안전센터,,2021,11,목요일,15:59,2021,11,목요일,15:59,2021,11,목요일,16:00,2021,11,목요일,16:08,0:08:04,대구광역시,서구,평리동,평리4동,,,(평리로55길 39),1.9,1.6,0.0,0,140,140,15.2,0.0,4.2,320,25.0,4.3,-4.7,1009.6,1016.1,1.0,0.86,0.0,0.0,0.0,0,,,2008,,14.4,소규모,484,10분이내,0,온화,보통,건조,주간,가을,19.9,15.2,959.0,960.0,968.0,1.0,9.0,8.0,0,0,목,15,주간,화재
0,0,0,북부소방서,산격119안전센터,복현119지역대,2021,11,목요일,18:16,2021,11,목요일,18:16,2021,11,목요일,18:18,2021,11,목요일,18:20,0:02:03,대구광역시,북구,복현동,복현1동,,,(경진로1길 6-1),3.8,0.7,0.0,0,530,530,12.9,0.0,2.8,320,33.0,4.9,-3.0,1011.0,1017.5,0.0,0.0,0.0,0.0,0.0,0,,,2000,,9.3,소규모,123,5분이내,0,온화,약풍,보통,야간,가을,15.9,12.9,1096.0,1098.0,1100.0,2.0,4.0,2.0,0,0,목,18,퇴근,화재
0,0,0,달성소방서,화원119안전센터,,2021,11,금요일,8:58,2021,11,금요일,8:58,2021,11,금요일,8:59,2021,11,금요일,9:02,0:02:25,대구광역시,달성군,화원읍,화원읍,천내리,,(비슬로520길 4),17.0,1.3,0.0,0,100,100,5.9,0.0,4.0,290,37.0,3.4,-7.7,1019.3,1026.1,1.0,0.7,0.0,0.0,0.0,0,,,2000,,3.7,소규모,145,5분이내,0,저온,약풍,보통,주간,가을,13.6,2.949369896,538.0,539.0,542.0,1.0,4.0,3.0,0,0,금,8,출근,화재
0,0,0,달서소방서,송현119안전센터,,2021,11,금요일,17:33,2021,11,금요일,17:33,2021,11,금요일,17:35,2021,11,금요일,17:40,0:05:17,대구광역시,달서구,송현동,송현1동,,,(중흥로6길 14),2.5,2.5,0.0,0,0,0,9.6,0.0,5.4,290,35.0,4.2,-5.1,1020.1,1026.8,0.0,0.0,0.0,0.0,0.0,0,,,2000,,7.9,0,317,10분이내,0,저온,보통,보통,주간,가을,14.7,6.926781348,1053.0,1055.0,1060.0,2.0,7.0,5.0,0,0,금,17,퇴근,화재
0,0,0,강북소방서,무태119안전센터,,2021,11,금요일,18:29,2021,11,금요일,18:29,2021,11,금요일,18:30,2021,11,금요일,18:32,0:02:15,대구광역시,북구,서변동,무태조야동,,,(서변로 50),7.0,0.3,0.0,2360,5030,7390,9.6,0.0,5.4,290,35.0,4.2,-5.1,1020.1,1026.8,0.0,0.0,0.0,0.0,0.0,0,,,2000,,7.9,중규모,135,5분이내,0,저온,보통,보통,야간,가을,14.7,6.926781348,1109.0,1110.0,1112.0,1.0,3.0,2.0,0,0,금,18,퇴근,화재
0,0,0,동부소방서,율하119안전센터,,2021,11,금요일,18:55,2021,11,금요일,18:55,2021,11,금요일,18:56,2021,11,금요일,19:01,0:04:50,대구광역시,동구,율하동,안심1동,,,(금호강변로 278),9.5,2.1,0.0,0,60,60,8.8,0.0,2.9,320,38.0,4.3,-4.7,1021.0,1027.7,0.0,0.0,0.0,0.0,2.0,0,,,2000,,6.9,소규모,290,5분이내,0,저온,약풍,보통,야간,가을,13.5,7.119227257,1135.0,1136.0,1141.0,1.0,6.0,5.0,0,0,금,18,퇴근,화재
0,0,0,강서소방서,성서119안전센터,,2021,11,토요일,9:51,2021,11,토요일,9:51,2021,11,토요일,9:52,2021,11,토요일,9:56,0:03:44,대구광역시,달서구,이곡동,이곡1동,,,(이곡공원로 38),4.5,1.0,0.0,90,0,90,6.7,0.0,2.1,270,48.0,4.7,-3.5,1027.5,1034.3,1.0,1.23,0.0,0.0,0.0,0,,,1863,,7.8,소규모,224,5분이내,0,저온,약풍,보통,주간,가을,10.2,5.24052466,591.0,592.0,596.0,1.0,5.0,4.0,0,0,토,9,출근,화재
0,0,0,달서소방서,본리119안전센터,,2021,11,토요일,10:04,2021,11,토요일,10:04,2021,11,토요일,10:05,2021,11,토요일,10:07,0:01:50,대구광역시,달서구,본리동,본리동,,,(대명천로 101),1.7,0.4,0.0,470,30,500,6.7,0.0,2.1,270,48.0,4.7,-3.5,1027.5,1034.3,1.0,1.23,0.0,0.0,0.0,0,,,1863,,7.8,소규모,110,5분이내,0,저온,약풍,보통,주간,가을,10.2,5.24052466,604.0,605.0,607.0,1.0,3.0,2.0,0,0,토,10,주간,화재
0,0,0,동부소방서,신천119안전센터,,2021,11,토요일,14:20,2021,11,토요일,14:20,2021,11,토요일,14:21,2021,11,토요일,14:25,0:03:41,대구광역시,동구,신천동,신천1.2동,,,(동부로5길 6),1.5,1.5,0.0,3310,1240,4550,10.1,0.0,1.2,70,31.0,3.8,-6.2,1026.3,1033.0,1.0,1.82,0.0,0.0,0.0,0,,,1937,,18.4,중규모,221,5분이내,0,온화,약풍,보통,주간,가을,16.3,10.1,860.0,861.0,865.0,1.0,5.0,4.0,0,0,토,14,주간,화재
0,0,0,달성소방서,현풍119안전센터,,2021,11,토요일,20:16,2021,11,토요일,20:16,2021,11,토요일,20:18,2021,11,토요일,20:26,0:07:49,대구광역시,달성군,유가읍,유가읍,유곡리,78,,3.5,3.5,0.0,420,5640,6060,5.1,0.0,0.9,50,44.0,3.9,-6.1,1028.9,1035.8,0.0,0.0,0.0,0.0,0.0,0,,,2000,,3.6,중규모,469,10분이내,0,저온,정온,보통,야간,가을,11.2,5.1,1216.0,1218.0,1226.0,2.0,10.0,8.0,0,0,토,20,야간,화재
0,0,0,북부소방서,칠성119안전센터,,2021,11,일요일,11:53,2021,11,일요일,11:53,2021,11,일요일,11:54,2021,11,일요일,11:58,0:04:07,대구광역시,북구,칠성동2가,칠성동,,,(침산로 100),1.3,1.3,0.0,0,10,10,9.3,0.0,1.8,230,41.0,4.8,-3.3,1028.5,1035.2,1.0,1.93,0.0,0.0,0.0,0,,,1873,,15.2,소규모,247,5분이내,0,저온,약풍,보통,주간,가을,12.6,8.540006274,713.0,714.0,718.0,1.0,5.0,4.0,0,0,일,11,주간,화재
0,0,0,강북소방서,구암119안전센터,,2021,11,일요일,19:56,2021,11,일요일,19:56,2021,11,일요일,19:59,2021,11,일요일,20:04,0:05:02,대구광역시,북구,구암동,구암동,,771-5 칠곡3지구 공영 무료주차장,,8.5,2.2,0.0,0,0,0,7.7,0.0,0.7,340,50.0,5.3,-2.0,1025.7,1032.4,0.0,0.0,0.0,0.0,9.0,9,,53.0,1795,,6.1,0,302,10분이내,0,저온,정온,보통,야간,가을,9.7,7.7,1196.0,1199.0,1204.0,3.0,8.0,5.0,0,0,일,19,퇴근,화재
